"",qid,pg_plan_time,pg_run_time,mcts_time,plan_gen_time,mhpe_time,hinter_time,actual_plan,actual_time,sum_pg_plan_time,sum_mcts_time,sum_hinter_plan_time,sum_mphe_time,sum_pg,sum_hinter,sum_hinter_div_sum_pg
1654,1654,0.003742,0.000014,0.011878,0.003810,0.006027,0.000016,PG,0.016,18.7755,17.8753,18.4523,9.3995,2131.1760,1720.1277,0.8071
1655,1655,0.001207,0.797285,0.008711,0.001250,0.003824,0.759359,PG,759.359,18.7767,17.8840,18.4535,9.4034,2131.9733,1720.8870,0.8072
1656,1656,0.003416,0.063984,0.007123,0.003625,0.004020,0.006165,PG,6.165,18.7801,17.8911,18.4571,9.4074,2132.0373,1720.8932,0.8072
1657,1657,0.005673,0.000013,0.011975,0.005498,0.005465,0.000018,PG,0.018,18.7858,17.9031,18.4626,9.4128,2132.0373,1720.8932,0.8072
1658,1658,0.001102,0.311137,0.002439,0.001302,0.002335,0.039835,/*+Leading(cn mc)*/,39.835,18.7869,17.9055,18.4639,9.4152,2132.3485,1720.9330,0.8071
1659,1659,0.001580,0.000013,0.006778,0.001574,0.004885,0.000011,PG,0.011,18.7884,17.9123,18.4655,9.4201,2132.3485,1720.9331,0.8071
1660,1660,0.000531,0.000018,0.003812,0.000537,0.002763,0.000016,PG,0.016,18.7890,17.9161,18.4660,9.4228,2132.3485,1720.9331,0.8071
1661,1661,0.006760,6.512364,0.008893,0.006692,0.006549,6.507017,PG,6507.017,18.7957,17.9250,18.4727,9.4294,2138.8609,1727.4401,0.8076
1662,1662,0.002674,11.391949,0.003490,0.002670,0.003071,11.414711,PG,11414.711,18.7984,17.9285,18.4754,9.4324,2150.2528,1738.8548,0.8087
1663,1663,0.015559,0.045712,0.014266,0.015802,0.005213,0.033712,PG,33.712,18.8140,17.9428,18.4912,9.4377,2150.2985,1738.8885,0.8087
1664,1664,0.003732,0.000016,0.008885,0.004026,0.005552,0.000018,PG,0.018,18.8177,17.9517,18.4952,9.4432,2150.2985,1738.8885,0.8087
1665,1665,0.001921,0.009712,0.002822,0.000910,0.003204,0.008605,/*+Leading(cn mc)*/,8.605,18.8196,17.9545,18.4961,9.4464,2150.3082,1738.8971,0.8087
1666,1666,0.002084,1.135347,0.002828,0.002292,0.003218,1.118954,PG,1118.954,18.8217,17.9573,18.4984,9.4496,2151.4436,1740.0161,0.8088
1667,1667,0.003695,0.000013,0.007310,0.003736,0.004451,0.000013,PG,0.013,18.8254,17.9646,18.5022,9.4541,2151.4436,1740.0161,0.8088
1668,1668,0.001095,0.310752,0.002593,0.000627,0.002362,0.071551,/*+Leading(cn mc)*/,71.551,18.8265,17.9672,18.5028,9.4564,2151.7544,1740.0877,0.8087
1669,1669,0.014939,0.000014,0.017833,0.014810,0.005251,0.000014,PG,0.014,18.8414,17.9851,18.5176,9.4617,2151.7544,1740.0877,0.8087
1670,1670,0.000620,0.000013,0.004811,0.000602,0.002725,0.000012,PG,0.012,18.8421,17.9899,18.5182,9.4644,2151.7544,1740.0877,0.8087
1671,1671,0.002101,7.821910,0.003044,0.002175,0.003186,7.845386,PG,7845.386,18.8442,17.9929,18.5204,9.4676,2159.5763,1747.9331,0.8094
1672,1672,0.003980,0.685051,0.007950,0.003996,0.004177,0.682504,PG,682.504,18.8481,18.0009,18.5244,9.4718,2160.2613,1748.6156,0.8094
1673,1673,0.032888,0.000019,0.010117,0.032612,0.006930,0.000014,PG,0.014,18.8810,18.0110,18.5570,9.4787,2160.2614,1748.6156,0.8094
1674,1674,0.002229,0.130650,0.005627,0.002116,0.003516,0.129961,PG,129.961,18.8833,18.0166,18.5591,9.4822,2160.3920,1748.7455,0.8095
1675,1675,0.002587,2.620438,0.002870,0.002555,0.003021,2.606920,PG,2606.920,18.8858,18.0195,18.5617,9.4852,2163.0125,1751.3525,0.8097
1676,1676,0.001078,0.025577,0.003486,0.001029,0.002688,0.022320,PG,22.320,18.8869,18.0230,18.5627,9.4879,2163.0380,1751.3748,0.8097
1677,1677,0.006939,0.043785,0.012370,0.006946,0.004385,0.041844,PG,41.844,18.8939,18.0353,18.5696,9.4923,2163.0818,1751.4166,0.8097
1678,1678,0.001383,0.103855,0.001253,0.001375,0.002146,0.103804,PG,103.804,18.8952,18.0366,18.5710,9.4945,2163.1857,1751.5204,0.8097
1679,1679,0.002166,15.164562,0.004385,0.002237,0.003040,15.217476,PG,15217.476,18.8974,18.0410,18.5733,9.4975,2178.3502,1766.7379,0.8110
1680,1680,0.003390,0.131804,0.007594,0.003491,0.005897,0.128000,PG,128.000,18.9008,18.0486,18.5767,9.5034,2178.4820,1766.8659,0.8111
1681,1681,0.003704,0.111983,0.007812,0.003629,0.014492,0.109843,PG,109.843,18.9045,18.0564,18.5804,9.5179,2178.5940,1766.9757,0.8111
1682,1682,0.014667,0.000018,0.018511,0.014564,0.005302,0.000014,PG,0.014,18.9192,18.0749,18.5949,9.5232,2178.5940,1766.9758,0.8111
1683,1683,0.007159,0.044790,0.018789,0.006939,0.005787,0.041482,PG,41.482,18.9263,18.0937,18.6019,9.5290,2178.6388,1767.0172,0.8111
1684,1684,0.000794,0.111788,0.005030,0.000857,0.002700,0.111928,PG,111.928,18.9271,18.0987,18.6027,9.5317,2178.7506,1767.1292,0.8111
1685,1685,0.000868,0.139072,0.004905,0.000817,0.003971,0.136509,PG,136.509,18.9280,18.1036,18.6036,9.5357,2178.8897,1767.2657,0.8111
1686,1686,0.003758,0.000013,0.007052,0.003750,0.004625,0.000013,PG,0.013,18.9317,18.1107,18.6073,9.5403,2178.8897,1767.2657,0.8111
1687,1687,0.020768,0.000014,0.018334,0.020707,0.005477,0.000014,PG,0.014,18.9525,18.1290,18.6280,9.5458,2178.8897,1767.2657,0.8111
1688,1688,0.001848,0.893308,0.005109,0.001837,0.005719,0.886063,PG,886.063,18.9544,18.1341,18.6298,9.5515,2179.7830,1768.1518,0.8112
1689,1689,0.003943,1.012848,0.007954,0.003956,0.004178,1.010813,PG,1010.813,18.9583,18.1421,18.6338,9.5557,2180.7959,1769.1626,0.8112
1690,1690,0.042360,0.000018,0.014764,0.042250,0.007459,0.000015,PG,0.015,19.0007,18.1568,18.6761,9.5631,2180.7959,1769.1626,0.8112
1691,1691,0.001610,1.072532,0.006113,0.001646,0.004503,1.124222,PG,1124.222,19.0023,18.1629,18.6777,9.5676,2181.8684,1770.2868,0.8114
1692,1692,0.007013,0.037447,0.015053,0.006729,0.004492,0.036744,PG,36.744,19.0093,18.1780,18.6844,9.5721,2181.9059,1770.3236,0.8114
1693,1693,0.002041,0.010067,0.002818,0.001867,0.003032,0.009225,PG,9.225,19.0113,18.1808,18.6863,9.5751,2181.9159,1770.3328,0.8114
1694,1694,0.001172,1.579955,0.003510,0.001227,0.002821,1.580475,PG,1580.475,19.0125,18.1843,18.6875,9.5780,2183.4959,1771.9133,0.8115
1695,1695,0.003953,1.316387,0.008185,0.004020,0.004125,1.315810,PG,1315.810,19.0165,18.1925,18.6915,9.5821,2184.8123,1773.2291,0.8116
1696,1696,0.015569,0.045293,0.014287,0.018974,0.005379,0.033536,PG,33.536,19.0320,18.2068,18.7105,9.5875,2184.8576,1773.2626,0.8116
1697,1697,0.011615,41.116284,0.011566,0.003631,0.005338,4.454952,/*+Leading(ci rt)*/,4454.952,19.0436,18.2184,18.7141,9.5928,2225.9739,1777.7176,0.7986
1698,1698,0.021843,0.000014,0.018183,0.022260,0.005695,0.000014,PG,0.014,19.0655,18.2365,18.7364,9.5985,2225.9739,1777.7176,0.7986
1699,1699,0.015576,0.037515,0.017452,0.015572,0.007387,0.029558,PG,29.558,19.0811,18.2540,18.7520,9.6059,2226.0114,1777.7471,0.7986
1700,1700,0.060982,0.000049,0.031115,0.059339,0.009802,0.000028,PG,0.028,19.1420,18.2851,18.8113,9.6157,2226.0114,1777.7472,0.7986
1701,1701,0.002114,12.052841,0.002914,0.002151,0.003206,12.202678,PG,12202.678,19.1442,18.2880,18.8135,9.6189,2238.0643,1789.9498,0.7998
1702,1702,0.015438,0.039245,0.014298,0.015528,0.006171,0.030211,PG,30.211,19.1596,18.3023,18.8290,9.6251,2238.1035,1789.9801,0.7998
1703,1703,0.005488,0.000014,0.011881,0.005509,0.004424,0.000017,PG,0.017,19.1651,18.3142,18.8345,9.6295,2238.1035,1789.9801,0.7998
1704,1704,0.000448,0.000022,0.003794,0.000461,0.002630,0.000018,PG,0.018,19.1655,18.3180,18.8350,9.6321,2238.1036,1789.9801,0.7998
1705,1705,0.002139,8.159961,0.003038,0.002160,0.003100,8.147727,PG,8147.727,19.1677,18.3210,18.8371,9.6352,2246.2635,1798.1278,0.8005
1706,1706,0.002584,0.000013,0.011022,0.002611,0.002878,0.000012,PG,0.012,19.1703,18.3320,18.8397,9.6381,2246.2635,1798.1278,0.8005
1707,1707,0.034928,0.000012,0.017272,0.034617,0.006176,0.000013,PG,0.013,19.2052,18.3493,18.8744,9.6443,2246.2635,1798.1278,0.8005
1708,1708,0.015696,0.044698,0.014013,0.015709,0.007003,0.032614,PG,32.614,19.2209,18.3633,18.8901,9.6513,2246.3082,1798.1605,0.8005
1709,1709,0.001221,1.059762,0.003566,0.001254,0.002737,1.061653,PG,1061.653,19.2221,18.3669,18.8913,9.6540,2247.3680,1799.2221,0.8006
1710,1710,0.000405,0.000018,0.003838,0.000476,0.002720,0.000025,PG,0.025,19.2225,18.3707,18.8918,9.6567,2247.3680,1799.2221,0.8006
1711,1711,0.004012,1.010094,0.007967,0.003918,0.004046,1.008702,PG,1008.702,19.2265,18.3787,18.8957,9.6608,2248.3781,1800.2308,0.8007
1712,1712,0.002323,0.000012,0.011751,0.002361,0.005476,0.000011,PG,0.011,19.2288,18.3905,18.8981,9.6663,2248.3781,1800.2308,0.8007
1713,1713,0.000622,0.000012,0.005889,0.000604,0.003710,0.000011,PG,0.011,19.2295,18.3963,18.8987,9.6700,2248.3781,1800.2309,0.8007
1714,1714,0.022200,0.000019,0.024100,0.021968,0.006633,0.000023,PG,0.023,19.2517,18.4204,18.9206,9.6766,2248.3782,1800.2309,0.8007
1715,1715,0.006698,6.369105,0.008270,0.006634,0.008282,6.347915,PG,6347.915,19.2584,18.4287,18.9273,9.6849,2254.7473,1806.5788,0.8012
1716,1716,0.001124,0.309136,0.002433,0.001346,0.002362,0.307924,PG,307.924,19.2595,18.4311,18.9286,9.6872,2255.0564,1806.8867,0.8013
1717,1717,0.042162,0.000019,0.014395,0.042161,0.007392,0.000015,PG,0.015,19.3016,18.4455,18.9708,9.6946,2255.0564,1806.8867,0.8013
1718,1718,0.003380,0.063126,0.008287,0.003295,0.005421,0.054022,PG,54.022,19.3050,18.4538,18.9741,9.7001,2255.1195,1806.9408,0.8013
1719,1719,0.003933,1.240700,0.009502,0.003914,0.004693,1.243970,PG,1243.970,19.3090,18.4633,18.9780,9.7047,2256.3602,1808.1847,0.8014
1720,1720,0.015921,0.039886,0.014287,0.015815,0.005329,0.030640,PG,30.640,19.3249,18.4776,18.9938,9.7101,2256.4001,1808.2154,0.8014
1721,1721,0.003633,0.104131,0.008055,0.003677,0.005033,0.105504,PG,105.504,19.3285,18.4857,18.9975,9.7151,2256.5043,1808.3209,0.8014
1722,1722,0.000887,0.047416,0.003376,0.000978,0.002298,0.047337,PG,47.337,19.3294,18.4891,18.9985,9.7174,2256.5517,1808.3682,0.8014
1723,1723,0.059514,0.000028,0.031672,0.059739,0.009947,0.000014,PG,0.014,19.3889,18.5207,19.0582,9.7274,2256.5517,1808.3682,0.8014
1724,1724,0.003590,0.118825,0.008320,0.003607,0.004125,0.117777,PG,117.777,19.3925,18.5290,19.0618,9.7315,2256.6705,1808.4860,0.8014
1725,1725,0.002069,0.053547,0.005882,0.001986,0.003541,0.054113,PG,54.113,19.3946,18.5349,19.0638,9.7350,2256.7241,1808.5401,0.8014
1726,1726,0.003664,0.000014,0.007383,0.003701,0.005361,0.000014,PG,0.014,19.3982,18.5423,19.0675,9.7404,2256.7241,1808.5401,0.8014
1727,1727,0.000600,0.000012,0.004843,0.000579,0.002723,0.000011,PG,0.011,19.3988,18.5472,19.0681,9.7431,2256.7241,1808.5401,0.8014
1728,1728,0.003949,1.318591,0.008017,0.003969,0.003937,1.317463,PG,1317.463,19.4028,18.5552,19.0720,9.7470,2258.0427,1809.8576,0.8015
1729,1729,0.000854,0.000017,0.005020,0.000429,0.002676,0.000029,PG,0.029,19.4036,18.5602,19.0725,9.7497,2258.0427,1809.8576,0.8015
1730,1730,0.001722,1.608569,0.005771,0.001915,0.003598,1.635032,PG,1635.032,19.4054,18.5660,19.0744,9.7533,2259.6513,1811.4927,0.8017
1731,1731,0.003940,0.000014,0.007729,0.003963,0.004804,0.000015,PG,0.015,19.4093,18.5737,19.0784,9.7581,2259.6513,1811.4927,0.8017
1732,1732,0.002446,0.000014,0.009895,0.002456,0.005388,0.000014,PG,0.014,19.4117,18.5836,19.0808,9.7635,2259.6513,1811.4927,0.8017
1733,1733,0.011722,41.620231,0.012213,0.005955,0.006317,5.699168,/*+Leading(ci mc)*/,5699.168,19.4235,18.5958,19.0868,9.7698,2301.2715,1817.1919,0.7896
1734,1734,0.006580,3.877013,0.008310,0.006651,0.004977,3.871324,PG,3871.324,19.4300,18.6041,19.0934,9.7748,2305.1486,1821.0632,0.7900
1735,1735,0.001547,0.000022,0.007132,0.001711,0.005353,0.000022,PG,0.022,19.4316,18.6112,19.0951,9.7801,2305.1486,1821.0632,0.7900
1736,1736,0.022127,0.000015,0.018093,0.022050,0.005471,0.000014,PG,0.014,19.4537,18.6293,19.1172,9.7856,2305.1486,1821.0632,0.7900
1737,1737,0.059989,0.005180,0.031736,0.061352,0.008990,0.001271,PG,1.271,19.5137,18.6611,19.1785,9.7946,2305.1538,1821.0645,0.7900
1738,1738,0.006782,0.038712,0.012521,0.006788,0.005820,0.037691,PG,37.691,19.5205,18.6736,19.1853,9.8004,2305.1925,1821.1022,0.7900
1739,1739,0.010571,0.078391,0.014055,0.010534,0.009642,0.078047,PG,78.047,19.5311,18.6876,19.1959,9.8101,2305.2709,1821.1802,0.7900
1740,1740,0.014551,0.000015,0.022378,0.019566,0.006413,0.000014,PG,0.014,19.5456,18.7100,19.2154,9.8165,2305.2709,1821.1802,0.7900
1741,1741,0.000426,0.000013,0.006022,0.000420,0.003443,0.000010,PG,0.010,19.5460,18.7160,19.2158,9.8199,2305.2709,1821.1803,0.7900
1742,1742,0.021362,0.000017,0.019886,0.022138,0.005540,0.000013,PG,0.013,19.5674,18.7359,19.2380,9.8255,2305.2709,1821.1803,0.7900
1743,1743,0.003641,0.226890,0.006090,0.003498,0.003977,0.210040,PG,210.040,19.5710,18.7420,19.2415,9.8294,2305.4978,1821.3903,0.7900
1744,1744,0.002372,0.000013,0.009291,0.002295,0.004049,0.000012,PG,0.012,19.5734,18.7513,19.2438,9.8335,2305.4978,1821.3903,0.7900
1745,1745,0.034672,0.000013,0.017209,0.034375,0.005997,0.000013,PG,0.013,19.6081,18.7685,19.2781,9.8395,2305.4978,1821.3903,0.7900
1746,1746,0.020819,0.000014,0.019427,0.020733,0.005644,0.000015,PG,0.015,19.6289,18.7879,19.2989,9.8451,2305.4978,1821.3903,0.7900
1747,1747,0.002664,11.290735,0.003129,0.002597,0.003045,11.308366,PG,11308.366,19.6316,18.7911,19.3015,9.8482,2316.7886,1832.6987,0.7911
1748,1748,0.006759,0.162447,0.012843,0.003144,0.004333,0.159748,/*+Leading(cn mc)*/,159.748,19.6383,18.8039,19.3046,9.8525,2316.9510,1832.8585,0.7911
1749,1749,0.002549,2.619964,0.003146,0.002659,0.004234,2.611890,PG,2611.890,19.6409,18.8071,19.3073,9.8567,2319.5710,1835.4703,0.7913
1750,1750,0.005586,0.000018,0.011649,0.005564,0.004517,0.000018,PG,0.018,19.6465,18.8187,19.3128,9.8613,2319.5710,1835.4704,0.7913
1751,1751,0.003958,1.632235,0.008166,0.003971,0.005517,1.635891,PG,1635.891,19.6504,18.8269,19.3168,9.8668,2321.2032,1837.1063,0.7914
1752,1752,0.000816,0.106616,0.004894,0.000841,0.002694,0.104350,PG,104.350,19.6512,18.8318,19.3177,9.8695,2321.3099,1837.2106,0.7915
1753,1753,0.003566,0.195343,0.005747,0.003580,0.004144,0.193757,PG,193.757,19.6548,18.8375,19.3212,9.8736,2321.5052,1837.4044,0.7915
1754,1754,0.005537,0.000012,0.011745,0.005501,0.004466,0.000012,PG,0.012,19.6603,18.8493,19.3267,9.8781,2321.5052,1837.4044,0.7915
1755,1755,0.003690,0.128026,0.008126,0.003645,0.005341,0.117845,PG,117.845,19.6640,18.8574,19.3304,9.8834,2321.6332,1837.5222,0.7915
1756,1756,0.003083,0.011308,0.007680,0.003466,0.003989,0.000672,PG,0.672,19.6671,18.8651,19.3338,9.8874,2321.6445,1837.5229,0.7915
1757,1757,0.006801,0.000067,0.012818,0.007582,0.004498,0.000029,PG,0.029,19.6739,18.8779,19.3414,9.8919,2321.6446,1837.5229,0.7915
1758,1758,0.000667,0.000016,0.004890,0.000644,0.002779,0.000025,PG,0.025,19.6746,18.8828,19.3421,9.8947,2321.6446,1837.5229,0.7915
1759,1759,0.043046,0.000013,0.029705,0.042439,0.007211,0.000013,PG,0.013,19.7176,18.9125,19.3845,9.9019,2321.6446,1837.5230,0.7915
1760,1760,0.001444,0.099606,0.001268,0.001413,0.002468,0.096422,PG,96.422,19.7191,18.9137,19.3859,9.9044,2321.7443,1837.6194,0.7915
1761,1761,0.000478,0.000034,0.003788,0.000531,0.002707,0.000016,PG,0.016,19.7195,18.9175,19.3865,9.9071,2321.7443,1837.6194,0.7915
1762,1762,0.003913,1.161131,0.002985,0.003892,0.003421,1.162859,PG,1162.859,19.7235,18.9205,19.3903,9.9105,2322.9054,1838.7823,0.7916
1763,1763,0.001213,1.483615,0.003521,0.001211,0.002839,1.479720,PG,1479.720,19.7247,18.9240,19.3916,9.9133,2324.3890,1840.2620,0.7917
1764,1764,0.002343,0.000013,0.009359,0.002331,0.004063,0.000012,PG,0.012,19.7270,18.9334,19.3939,9.9174,2324.3890,1840.2620,0.7917
1765,1765,0.002577,11.385344,0.002980,0.002625,0.003154,11.397551,PG,11397.551,19.7296,18.9364,19.3965,9.9206,2335.7744,1851.6595,0.7927
1766,1766,0.001098,0.309806,0.002476,0.000461,0.002285,0.020621,/*+Leading(cn mc)*/,20.621,19.7307,18.9389,19.3970,9.9228,2336.0842,1851.6802,0.7926
1767,1767,0.001180,0.904042,0.003562,0.001176,0.002852,0.901111,PG,901.111,19.7319,18.9424,19.3981,9.9257,2336.9882,1852.5813,0.7927
1768,1768,0.000907,0.046566,0.003435,0.000968,0.002402,0.046353,PG,46.353,19.7328,18.9459,19.3991,9.9281,2337.0348,1852.6276,0.7927
1769,1769,0.000404,0.000022,0.005125,0.000404,0.002774,0.000011,PG,0.011,19.7332,18.9510,19.3995,9.9309,2337.0348,1852.6276,0.7927
1770,1770,0.000591,0.000014,0.004845,0.000673,0.002768,0.000012,PG,0.012,19.7338,18.9558,19.4002,9.9336,2337.0348,1852.6276,0.7927
1771,1771,0.011843,45.236589,0.012151,0.004057,0.005536,6.792787,/*+Leading(ci an)*/,6792.787,19.7456,18.9680,19.4043,9.9392,2382.2714,1859.4204,0.7805
1772,1772,0.035045,0.000012,0.016949,0.034488,0.006084,0.000013,PG,0.013,19.7807,18.9849,19.4387,9.9453,2382.2714,1859.4204,0.7805
1773,1773,0.043646,0.000013,0.028137,0.043219,0.007122,0.000014,PG,0.014,19.8243,19.0131,19.4820,9.9524,2382.2715,1859.4205,0.7805
1774,1774,0.001073,0.317448,0.002458,0.001433,0.002338,0.311857,/*+Leading(k mk)*/,311.857,19.8254,19.0155,19.4834,9.9547,2382.5889,1859.7323,0.7806
1775,1775,0.003910,0.829864,0.002908,0.003900,0.003474,0.827928,PG,827.928,19.8293,19.0184,19.4873,9.9582,2383.4188,1860.5602,0.7806
1776,1776,0.002582,0.000013,0.010751,0.003491,0.005314,0.000011,PG,0.011,19.8319,19.0292,19.4908,9.9635,2383.4188,1860.5603,0.7806
1777,1777,0.000501,0.000025,0.005917,0.000487,0.003228,0.000017,PG,0.017,19.8324,19.0351,19.4913,9.9667,2383.4188,1860.5603,0.7806
1778,1778,0.005558,0.000012,0.012099,0.005442,0.006073,0.000012,PG,0.012,19.8379,19.0472,19.4967,9.9728,2383.4188,1860.5603,0.7806
1779,1779,0.020980,0.000014,0.026484,0.020995,0.007325,0.000016,PG,0.016,19.8589,19.0737,19.5177,9.9801,2383.4188,1860.5603,0.7806
1780,1780,0.000415,0.000014,0.004899,0.000403,0.002850,0.000012,PG,0.012,19.8593,19.0786,19.5181,9.9830,2383.4188,1860.5603,0.7806
1781,1781,0.002447,0.000012,0.013334,0.002432,0.005411,0.000011,PG,0.011,19.8618,19.0919,19.5205,9.9884,2383.4189,1860.5603,0.7806
1782,1782,0.001140,0.311829,0.002432,0.000838,0.002450,0.011843,/*+Leading(cn mc)*/,11.843,19.8629,19.0943,19.5214,9.9908,2383.7307,1860.5722,0.7805
1783,1783,0.005555,0.000013,0.013763,0.005469,0.004595,0.000016,PG,0.016,19.8685,19.1081,19.5268,9.9954,2383.7307,1860.5722,0.7805
1784,1784,0.003747,0.000017,0.008835,0.004006,0.005336,0.000017,PG,0.017,19.8722,19.1169,19.5309,10.0008,2383.7307,1860.5722,0.7805
1785,1785,0.032117,0.000014,0.015338,0.032367,0.006546,0.000015,PG,0.015,19.9043,19.1323,19.5632,10.0073,2383.7307,1860.5722,0.7805
1786,1786,0.003818,0.000013,0.008773,0.003808,0.005895,0.000012,PG,0.012,19.9082,19.1411,19.5670,10.0132,2383.7307,1860.5722,0.7805
1787,1787,0.002145,0.055434,0.005671,0.002067,0.003588,0.048113,PG,48.113,19.9103,19.1467,19.5691,10.0168,2383.7862,1860.6203,0.7805
1788,1788,0.002488,0.000012,0.013522,0.002446,0.005572,0.000012,PG,0.012,19.9128,19.1602,19.5715,10.0224,2383.7862,1860.6204,0.7805
1789,1789,0.001003,0.067084,0.003648,0.001019,0.002227,0.050364,PG,50.364,19.9138,19.1639,19.5726,10.0246,2383.8533,1860.6707,0.7805
1790,1790,0.037155,0.149749,0.022852,0.037122,0.006610,0.149631,PG,149.631,19.9509,19.1867,19.6097,10.0312,2384.0030,1860.8203,0.7805
1791,1791,0.003927,1.069119,0.007974,0.004001,0.003968,1.068502,PG,1068.502,19.9549,19.1947,19.6137,10.0352,2385.0721,1861.8889,0.7806
1792,1792,0.001600,0.000012,0.005641,0.002432,0.003531,0.000013,PG,0.013,19.9565,19.2004,19.6161,10.0387,2385.0722,1861.8889,0.7806
1793,1793,0.001694,2.206933,0.006082,0.001755,0.004381,2.576610,PG,2576.610,19.9582,19.2064,19.6179,10.0431,2387.2791,1864.4655,0.7810
1794,1794,0.044036,0.000020,0.017076,0.044210,0.008867,0.000020,PG,0.020,20.0022,19.2235,19.6621,10.0520,2387.2791,1864.4655,0.7810
1795,1795,0.002347,0.742160,0.006183,0.001188,0.004591,0.740053,/*+Leading(cn mc)*/,740.053,20.0045,19.2297,19.6633,10.0565,2388.0213,1865.2055,0.7811
1796,1796,0.007124,0.036176,0.015930,0.007052,0.005440,0.034527,PG,34.527,20.0117,19.2456,19.6703,10.0620,2388.0574,1865.2401,0.7811
1797,1797,0.002613,2.873312,0.003138,0.002588,0.003856,2.872138,PG,2872.138,20.0143,19.2488,19.6729,10.0658,2390.9308,1868.1122,0.7813
1798,1798,0.006736,6.588765,0.008020,0.006724,0.006092,6.576462,PG,6576.462,20.0210,19.2568,19.6796,10.0719,2397.5195,1874.6887,0.7819
1799,1799,0.014566,0.000015,0.018562,0.014572,0.005454,0.000014,PG,0.014,20.0356,19.2754,19.6942,10.0774,2397.5195,1874.6887,0.7819
1800,1800,0.003364,0.027964,0.007251,0.003134,0.004117,0.007374,PG,7.374,20.0389,19.2826,19.6973,10.0815,2397.5475,1874.6961,0.7819
1801,1801,0.060641,0.029284,0.031049,0.060113,0.008493,0.002711,PG,2.711,20.0996,19.3137,19.7575,10.0900,2397.5768,1874.6988,0.7819
1802,1802,0.003587,0.126611,0.007595,0.003537,0.004108,0.122258,PG,122.258,20.1032,19.3212,19.7610,10.0941,2397.7034,1874.8210,0.7819
1803,1803,0.003619,0.106472,0.007796,0.003666,0.004256,0.103011,PG,103.011,20.1068,19.3290,19.7647,10.0984,2397.8099,1874.9240,0.7819
1804,1804,0.001571,0.000012,0.004264,0.001608,0.003542,0.000011,PG,0.011,20.1084,19.3333,19.7663,10.1019,2397.8099,1874.9241,0.7819
1805,1805,0.000613,0.000013,0.004824,0.000688,0.002634,0.000025,PG,0.025,20.1090,19.3381,19.7670,10.1045,2397.8099,1874.9241,0.7819
1806,1806,0.001198,0.612534,0.003631,0.001106,0.002656,0.604951,/*+Leading(k mk)*/,604.951,20.1102,19.3418,19.7681,10.1072,2398.4224,1875.5290,0.7820
1807,1807,0.060770,0.000029,0.032691,0.060202,0.008761,0.000016,PG,0.016,20.1709,19.3745,19.8283,10.1160,2398.4225,1875.5290,0.7820
1808,1808,0.006828,3.896131,0.010137,0.006622,0.005443,3.885673,PG,3885.673,20.1778,19.3846,19.8349,10.1214,2402.3186,1879.4147,0.7823
1809,1809,0.001183,0.580438,0.003498,0.001182,0.002730,0.578922,PG,578.922,20.1790,19.3881,19.8361,10.1241,2402.8990,1879.9936,0.7824
1810,1810,0.000672,0.000022,0.004887,0.000683,0.003861,0.000016,PG,0.016,20.1796,19.3930,19.8367,10.1280,2402.8990,1879.9937,0.7824
1811,1811,0.015828,0.043082,0.014206,0.016069,0.005255,0.032145,PG,32.145,20.1955,19.4072,19.8528,10.1332,2402.9421,1880.0258,0.7824
1812,1812,0.000465,0.000025,0.004928,0.000482,0.003490,0.000025,PG,0.025,20.1959,19.4121,19.8533,10.1367,2402.9421,1880.0258,0.7824
1813,1813,0.000781,0.111755,0.005163,0.000829,0.004030,0.110152,PG,110.152,20.1967,19.4173,19.8541,10.1408,2403.0539,1880.1360,0.7824
1814,1814,0.015567,0.031714,0.014943,0.015506,0.005245,0.031645,PG,31.645,20.2123,19.4322,19.8696,10.1460,2403.0856,1880.1676,0.7824
1815,1815,0.003791,0.000014,0.008286,0.004908,0.005560,0.000014,PG,0.014,20.2161,19.4405,19.8745,10.1516,2403.0856,1880.1676,0.7824
1816,1816,0.000684,0.000021,0.004801,0.000687,0.002655,0.000017,PG,0.017,20.2167,19.4453,19.8752,10.1542,2403.0857,1880.1677,0.7824
1817,1817,0.002622,2.746507,0.002923,0.002597,0.003004,2.741868,PG,2741.868,20.2194,19.4482,19.8778,10.1572,2405.8322,1882.9095,0.7826
1818,1818,0.006818,0.041706,0.018705,0.006792,0.005969,0.040300,PG,40.300,20.2262,19.4669,19.8846,10.1632,2405.8739,1882.9498,0.7826
1819,1819,0.002650,2.692729,0.005733,0.002628,0.003798,2.699707,PG,2699.707,20.2288,19.4727,19.8872,10.1670,2408.5666,1885.6495,0.7829
1820,1820,0.001096,0.320367,0.002420,0.001115,0.002426,0.319366,PG,319.366,20.2299,19.4751,19.8884,10.1694,2408.8870,1885.9689,0.7829
1821,1821,0.010334,0.099732,0.012257,0.010382,0.005741,0.082550,PG,82.550,20.2403,19.4873,19.8987,10.1752,2408.9867,1886.0514,0.7829
1822,1822,0.002611,2.857160,0.002955,0.002593,0.003164,2.862303,PG,2862.303,20.2429,19.4903,19.9013,10.1783,2411.8439,1888.9137,0.7832
1823,1823,0.001803,0.831910,0.005610,0.001746,0.003540,0.830032,PG,830.032,20.2447,19.4959,19.9031,10.1819,2412.6758,1889.7438,0.7833
1824,1824,0.008223,0.649471,0.011157,0.002859,0.004618,0.507354,/*+Leading(mc mi)*/,507.354,20.2529,19.5071,19.9059,10.1865,2413.3252,1890.2511,0.7833
